timestamp,open,high,low,close,volume
2024-03-18 00:00:00,0.63461,0.87314,0.62352,0.8335,89949108.0
2024-03-19 00:00:00,0.8335,0.949,0.60811,0.68095,132025135.0
2024-03-20 00:00:00,0.68095,0.76385,0.65,0.6949,53268450.0
2024-03-21 00:00:00,0.6949,0.7159,0.58755,0.59512,41632034.0
2024-03-22 00:00:00,0.59512,0.60918,0.55436,0.60066,31036151.0
2024-03-23 00:00:00,0.60066,0.63428,0.55033,0.55139,27551482.0
2024-03-24 00:00:00,0.55139,0.58996,0.54118,0.58912,20817981.0
2024-03-25 00:00:00,0.58912,0.72283,0.56862,0.70199,129927510.0
2024-03-26 00:00:00,0.70199,0.8475,0.68337,0.81009,115178596.0
2024-03-27 00:00:00,0.81009,0.8487,0.72535,0.7334,63551483.0
2024-03-28 00:00:00,0.7334,0.78464,0.71449,0.72433,22485825.0
2024-03-29 00:00:00,0.72433,0.74004,0.69382,0.70587,12057981.0
2024-03-30 00:00:00,0.70587,0.74186,0.68153,0.6862,16422495.0
2024-03-31 00:00:00,0.6862,0.76068,0.68103,0.72033,16474079.0
2024-04-01 00:00:00,0.72033,0.72161,0.62925,0.67007,17566519.0
2024-04-02 00:00:00,0.67007,0.67007,0.58505,0.66564,19625648.0
2024-04-03 00:00:00,0.66564,0.69268,0.62384,0.66795,24837818.0
2024-04-04 00:00:00,0.66795,0.72499,0.6525,0.67344,19811087.0
2024-04-05 00:00:00,0.67344,0.7476,0.63155,0.70934,24595706.0
2024-04-06 00:00:00,0.70934,0.74101,0.66686,0.6819,17682405.0
2024-04-07 00:00:00,0.6819,0.72853,0.66833,0.72652,8921458.0
2024-04-08 00:00:00,0.72652,0.854,0.71259,0.77473,56479048.0
2024-04-09 00:00:00,0.77473,0.83869,0.7729,0.79885,34237892.0
2024-04-10 00:00:00,0.79885,0.92,0.74516,0.90545,51663646.0
2024-04-11 00:00:00,0.90545,1.04889,0.85785,1.00153,61162808.0
2024-04-12 00:00:00,1.00153,1.03585,0.83926,0.90938,71251576.0
2024-04-13 00:00:00,0.90938,0.93455,0.63416,0.73266,58919239.0
2024-04-14 00:00:00,0.73266,0.74983,0.64467,0.72138,36347777.0
2024-04-15 00:00:00,0.72138,0.91929,0.69121,0.88616,70507342.0
2024-04-16 00:00:00,0.88616,0.90991,0.76177,0.76236,68200259.0
2024-04-17 00:00:00,0.76236,0.77409,0.66721,0.68007,38447178.0
2024-04-18 00:00:00,0.68007,0.71169,0.655,0.67129,23436533.0
2024-04-19 00:00:00,0.67129,0.74626,0.59053,0.71143,34116884.0
2024-04-20 00:00:00,0.71143,0.73697,0.67731,0.72854,11521016.0
2024-04-21 00:00:00,0.72854,0.7329,0.67403,0.69425,11312440.0
2024-04-22 00:00:00,0.69425,0.78047,0.6912,0.70837,26013994.0
2024-04-23 00:00:00,0.70837,0.71593,0.66383,0.67221,16540920.0
2024-04-24 00:00:00,0.67221,0.73882,0.65757,0.66743,25478895.0
2024-04-25 00:00:00,0.66743,0.74143,0.63182,0.72669,27802648.0
2024-04-26 00:00:00,0.72669,0.73328,0.68393,0.6892,16898295.0
2024-04-27 00:00:00,0.6892,0.76065,0.65484,0.75926,16401039.0
2024-04-28 00:00:00,0.75926,0.80046,0.7502,0.7753,17938177.0
2024-04-29 00:00:00,0.7753,0.82,0.6919,0.73324,28432164.0
2024-04-30 00:00:00,0.73324,0.74618,0.64594,0.65439,16347251.0
2024-05-01 00:00:00,0.65439,0.68121,0.60179,0.65133,36516876.0
2024-05-02 00:00:00,0.65133,0.65927,0.62518,0.65543,19495781.0
2024-05-03 00:00:00,0.65543,0.76411,0.63462,0.75573,34484628.0
2024-05-04 00:00:00,0.75573,0.8134,0.75534,0.78625,27853279.0
2024-05-05 00:00:00,0.78625,0.80383,0.76204,0.77691,11816817.0
2024-05-06 00:00:00,0.77691,0.81019,0.73616,0.76481,16477856.0
2024-05-07 00:00:00,0.76481,0.7784,0.72873,0.73394,11268075.0
2024-05-08 00:00:00,0.73394,0.74616,0.70997,0.71703,5602537.0
2024-05-09 00:00:00,0.71703,0.74332,0.7036,0.71745,6465881.0
2024-05-10 00:00:00,0.71745,0.73415,0.67311,0.6888,7535360.0
2024-05-11 00:00:00,0.6888,0.72612,0.67413,0.70097,3953545.0
2024-05-12 00:00:00,0.70097,0.70865,0.68257,0.68864,2728830.0
2024-05-13 00:00:00,0.68864,0.71331,0.66228,0.70292,4508251.0
2024-05-14 00:00:00,0.70292,0.72449,0.67783,0.6813,6238120.0
2024-05-15 00:00:00,0.6813,0.7498,0.66807,0.72496,4916789.0
2024-05-16 00:00:00,0.72496,0.74479,0.69121,0.70359,5302327.0
2024-05-17 00:00:00,0.70359,0.77653,0.70359,0.73297,8381282.0
2024-05-18 00:00:00,0.73297,0.75525,0.73074,0.73737,3249819.0
2024-05-19 00:00:00,0.73737,0.75014,0.70031,0.70593,3009178.0
2024-05-20 00:00:00,0.70593,0.75358,0.6882,0.75128,4087651.0
2024-05-21 00:00:00,0.75128,0.76347,0.724,0.73516,4197851.0
2024-05-22 00:00:00,0.73516,0.73599,0.69527,0.69992,3672079.0
2024-05-23 00:00:00,0.69992,0.71424,0.62915,0.65877,7914981.0
2024-05-24 00:00:00,0.65877,0.68342,0.64079,0.65552,4405772.0
2024-05-25 00:00:00,0.65552,0.68637,0.65317,0.66972,3909935.0
2024-05-26 00:00:00,0.66972,0.67495,0.65591,0.6695,2278450.0
2024-05-27 00:00:00,0.6695,0.70044,0.66599,0.68166,6299485.0
2024-05-28 00:00:00,0.68166,0.68552,0.64914,0.67187,6820064.0
2024-05-29 00:00:00,0.67187,0.6893,0.6628,0.66787,5034820.0
2024-05-30 00:00:00,0.66787,0.68874,0.63104,0.683,6257782.0
2024-05-31 00:00:00,0.683,0.73576,0.66855,0.73215,11374052.0
2024-06-01 00:00:00,0.73215,0.85134,0.72635,0.80258,33606810.0
2024-06-02 00:00:00,0.80258,0.94677,0.78,0.88077,33754685.0
2024-06-03 00:00:00,0.88077,0.98761,0.80136,0.92444,39683538.0
2024-06-04 00:00:00,0.92444,0.95626,0.87845,0.91965,17873612.0
2024-06-05 00:00:00,0.91965,1.00236,0.90582,0.92487,28160340.0
2024-06-06 00:00:00,0.92487,0.96006,0.89582,0.91826,10449540.0
2024-06-07 00:00:00,0.91826,0.96685,0.78816,0.91155,17507060.0
2024-06-08 00:00:00,0.91155,0.95302,0.88705,0.91848,15011594.0
2024-06-09 00:00:00,0.91848,1.03678,0.89517,1.0337,31239081.0
2024-06-10 00:00:00,1.0337,1.1,1.00686,1.03301,59213624.0
2024-06-11 00:00:00,1.03301,1.0415,0.87255,0.87438,30573185.0
2024-06-12 00:00:00,0.87438,0.90997,0.83037,0.85347,35105529.0
2024-06-13 00:00:00,0.85347,0.88076,0.80109,0.84899,15760653.0
2024-06-14 00:00:00,0.84899,0.86923,0.75922,0.76502,15512026.0
2024-06-15 00:00:00,0.76502,0.78566,0.74287,0.75658,9286311.0
2024-06-16 00:00:00,0.75658,0.77809,0.74157,0.74989,6460481.0
2024-06-17 00:00:00,0.74989,0.75729,0.68757,0.70371,13236535.0
2024-06-18 00:00:00,0.70371,0.71202,0.636,0.67209,17740191.0
2024-06-19 00:00:00,0.67209,0.74939,0.66074,0.73754,10889421.0
2024-06-20 00:00:00,0.73754,0.75852,0.70507,0.71137,9174546.0
2024-06-21 00:00:00,0.71137,0.7195,0.67295,0.70066,6299755.0
2024-06-22 00:00:00,0.70066,0.72357,0.67998,0.6804,4001110.0
2024-06-23 00:00:00,0.6804,0.68714,0.65071,0.65514,6119419.0
2024-06-24 00:00:00,0.65514,0.71878,0.62835,0.71648,13284996.0
2024-06-25 00:00:00,0.71648,0.76404,0.70824,0.74592,7549629.0
2024-06-26 00:00:00,0.74592,0.76179,0.70538,0.71426,4995944.0
2024-06-27 00:00:00,0.71426,0.74743,0.70451,0.70614,3604603.0
2024-06-28 00:00:00,0.70614,0.74885,0.69695,0.70508,4759281.0
2024-06-29 00:00:00,0.70508,0.74293,0.70358,0.71077,4654152.0
2024-06-30 00:00:00,0.71077,0.78461,0.70162,0.78103,8901401.0
2024-07-01 00:00:00,0.78103,0.83797,0.76434,0.83056,8637810.0
2024-07-02 00:00:00,0.83056,0.84393,0.81548,0.83684,7888354.0
2024-07-03 00:00:00,0.83684,0.90125,0.68775,0.89997,83535200.0
2024-07-04 00:00:00,0.89997,0.90039,0.74053,0.74649,86780397.0
2024-07-05 00:00:00,0.74649,0.8243,0.66224,0.78864,49080519.0
2024-07-06 00:00:00,0.78864,0.90765,0.78615,0.90694,23677846.0
2024-07-07 00:00:00,0.90694,0.92345,0.86124,0.86888,13552821.0
2024-07-08 00:00:00,0.86888,0.95986,0.8356,0.91582,18853204.0
2024-07-09 00:00:00,0.91582,0.97823,0.87384,0.95859,9998537.0
2024-07-10 00:00:00,0.95859,0.97941,0.92846,0.97054,9429231.0
2024-07-11 00:00:00,0.97054,1.13671,0.94609,1.05907,73767556.0
2024-07-12 00:00:00,1.05907,1.091,0.97749,1.06688,54680542.0
2024-07-13 00:00:00,1.06688,1.09056,1.04114,1.06647,23018511.0
2024-07-14 00:00:00,1.06647,1.10219,1.02155,1.07579,16090167.0
2024-07-15 00:00:00,1.07579,1.24944,1.05969,1.23485,30404330.0
2024-07-16 00:00:00,1.23485,1.41664,1.23442,1.29971,29960480.0
2024-07-17 00:00:00,1.29971,1.31885,1.25383,1.29265,11010730.0
2024-07-18 00:00:00,1.29265,1.33116,1.26262,1.29501,7649644.0
2024-07-19 00:00:00,1.29501,1.29666,1.21568,1.28126,9278990.0
2024-07-20 00:00:00,1.28126,1.40366,1.25496,1.333,12650124.0
2024-07-21 00:00:00,1.333,1.41641,1.265,1.38567,7814726.0
2024-07-22 00:00:00,1.38567,1.38596,1.27774,1.28685,7212161.0
2024-07-23 00:00:00,1.28685,1.3218,1.22782,1.25885,5706466.0
2024-07-24 00:00:00,1.25885,1.27844,1.20755,1.2201,4832892.0
2024-07-25 00:00:00,1.2201,1.25391,1.15003,1.20093,7560491.0
2024-07-26 00:00:00,1.20093,1.21531,1.178,1.1975,4230078.0
2024-07-27 00:00:00,1.1975,1.22792,1.11551,1.19861,7635132.0
2024-07-28 00:00:00,1.19861,1.19994,1.14053,1.14885,3689261.0
2024-07-29 00:00:00,1.14885,1.18256,1.14335,1.17133,3258800.0
2024-07-30 00:00:00,1.17133,1.22699,1.1614,1.18328,4451486.0
2024-07-31 00:00:00,1.18328,1.20089,1.13171,1.16103,4353017.0
2024-08-01 00:00:00,1.16103,1.23129,1.10739,1.22649,5696473.0
2024-08-02 00:00:00,1.22649,1.24668,1.12735,1.14028,8455813.0
2024-08-03 00:00:00,1.14028,1.18029,1.02367,1.04346,8630641.0
2024-08-04 00:00:00,1.04346,1.08879,0.96281,0.97953,5882320.0
