timestamp,open,high,low,close,volume
2024-01-30 00:00:00,411.52,478.0,394.73,424.91,71347.609
2024-01-31 00:00:00,424.91,486.0,412.37,469.36,44734.031
2024-02-01 00:00:00,469.36,483.0,429.05,449.05,26965.633
2024-02-02 00:00:00,449.05,461.49,414.94,433.65,11902.886
2024-02-03 00:00:00,433.65,460.83,429.65,432.49,10264.082
2024-02-04 00:00:00,432.49,439.52,415.73,420.09,6286.309
2024-02-05 00:00:00,420.09,453.61,416.5,450.19,17132.481
2024-02-06 00:00:00,450.19,522.09,449.48,491.22,85950.93
2024-02-07 00:00:00,491.22,502.36,437.59,440.28,24332.097
2024-02-08 00:00:00,440.28,460.19,415.2,456.44,53463.502
2024-02-09 00:00:00,456.44,560.0,452.01,549.97,51990.739
2024-02-10 00:00:00,549.97,622.37,526.69,579.19,42913.391
2024-02-11 00:00:00,579.19,602.6,535.0,539.73,31546.693
2024-02-12 00:00:00,539.73,595.62,535.48,544.22,29921.763
2024-02-13 00:00:00,544.22,594.92,524.01,584.2,41416.38
2024-02-14 00:00:00,584.2,625.54,557.67,621.7,31751.316
2024-02-15 00:00:00,621.7,687.84,600.0,675.03,42194.797
2024-02-16 00:00:00,675.03,704.93,638.42,666.93,36253.262
2024-02-17 00:00:00,666.93,684.41,633.5,660.78,21624.551
2024-02-18 00:00:00,660.78,670.0,625.0,640.42,22157.41
2024-02-19 00:00:00,640.42,684.41,587.01,642.0,33427.552
2024-02-20 00:00:00,642.0,657.2,556.35,623.62,47228.434
2024-02-21 00:00:00,623.62,634.19,561.08,630.4,34093.636
2024-02-22 00:00:00,630.4,641.6,581.02,584.56,25518.583
2024-02-23 00:00:00,584.56,613.51,573.61,583.86,19121.75
2024-02-24 00:00:00,583.86,602.76,556.76,559.65,12669.296
2024-02-25 00:00:00,559.65,591.73,547.05,569.03,20621.174
2024-02-26 00:00:00,569.03,623.79,563.07,599.64,34008.964
2024-02-27 00:00:00,599.64,648.63,578.61,606.4,30474.299
2024-02-28 00:00:00,606.4,638.65,581.23,611.12,31341.354
2024-02-29 00:00:00,611.12,645.22,595.08,620.08,28092.551
2024-03-01 00:00:00,620.08,735.98,610.78,671.14,54204.115
2024-03-02 00:00:00,671.14,695.41,638.66,653.7,21347.382
2024-03-03 00:00:00,653.7,665.47,620.0,625.62,19782.606
2024-03-04 00:00:00,625.62,674.77,620.0,646.44,28832.02
2024-03-05 00:00:00,646.44,721.32,571.82,678.86,39582.378
2024-03-06 00:00:00,678.86,754.9,658.04,716.67,41707.51
2024-03-07 00:00:00,716.67,764.26,693.46,732.1,27772.244
2024-03-08 00:00:00,732.1,746.11,693.55,694.45,18374.469
2024-03-09 00:00:00,694.45,734.0,678.27,716.81,22523.226
2024-03-10 00:00:00,716.81,725.29,669.77,691.6,13921.805
2024-03-11 00:00:00,691.6,714.84,666.13,688.83,14896.128
2024-03-12 00:00:00,688.83,710.14,670.0,680.53,15960.632
2024-03-13 00:00:00,680.53,701.48,640.14,644.43,15775.724
2024-03-14 00:00:00,644.43,657.73,600.0,633.09,34313.373
2024-03-15 00:00:00,633.09,651.94,556.64,624.09,43973.369
2024-03-16 00:00:00,624.09,655.87,572.98,603.41,22771.875
2024-03-17 00:00:00,603.41,714.0,589.15,696.79,21448.01
2024-03-18 00:00:00,696.79,761.32,653.09,721.65,41419.898
2024-03-19 00:00:00,721.65,729.63,595.17,610.0,32442.724
2024-03-20 00:00:00,610.0,697.49,600.27,682.97,23220.066
2024-03-21 00:00:00,682.97,716.87,601.01,610.95,25379.604
2024-03-22 00:00:00,610.95,647.18,556.82,579.99,30928.441
2024-03-23 00:00:00,579.99,598.74,556.02,569.31,18274.617
2024-03-24 00:00:00,569.31,603.41,560.0,600.55,12970.862
2024-03-25 00:00:00,600.55,637.15,586.74,626.08,14597.611
2024-03-26 00:00:00,626.08,644.3,570.95,585.26,20317.716
2024-03-27 00:00:00,585.26,589.02,526.93,536.84,32831.698
2024-03-28 00:00:00,536.84,571.44,514.2,533.94,27003.031
2024-03-29 00:00:00,533.94,545.88,492.0,522.74,28819.969
2024-03-30 00:00:00,522.74,539.11,472.53,498.0,42592.689
2024-03-31 00:00:00,498.0,549.35,492.75,523.11,31981.574
2024-04-01 00:00:00,523.11,584.51,475.11,579.88,52452.612
2024-04-02 00:00:00,579.88,607.05,507.16,526.86,71153.4
2024-04-03 00:00:00,526.86,600.0,520.12,557.6,40681.016
2024-04-04 00:00:00,557.6,625.0,538.16,600.79,42008.369
2024-04-05 00:00:00,600.79,603.05,557.44,569.08,22405.36
2024-04-06 00:00:00,569.08,580.99,544.77,553.09,12890.286
2024-04-07 00:00:00,553.09,568.89,544.28,567.72,14219.918
2024-04-08 00:00:00,567.72,600.0,561.66,571.76,22606.702
2024-04-09 00:00:00,571.76,602.31,561.0,593.78,32636.191
2024-04-10 00:00:00,593.78,653.92,548.53,573.24,80743.913
2024-04-11 00:00:00,573.24,785.15,567.45,623.75,355463.147
2024-04-12 00:00:00,623.75,645.22,460.0,537.99,169931.566
2024-04-13 00:00:00,537.99,571.01,385.01,509.55,115066.627
2024-04-14 00:00:00,509.55,627.04,470.65,586.73,101627.4
2024-04-15 00:00:00,586.73,593.93,519.34,525.38,57621.6
2024-04-16 00:00:00,525.38,535.98,449.11,500.95,78412.141
2024-04-17 00:00:00,500.95,511.59,438.12,454.81,79941.646
2024-04-18 00:00:00,454.81,475.43,434.68,466.35,57175.078
2024-04-19 00:00:00,466.35,477.4,426.02,441.76,57881.682
2024-04-20 00:00:00,441.76,493.6,433.81,485.93,49040.598
2024-04-21 00:00:00,485.93,490.04,457.37,474.87,43066.505
2024-04-22 00:00:00,474.87,531.24,466.06,520.96,50608.933
2024-04-23 00:00:00,520.96,532.5,493.25,500.21,31747.4
2024-04-24 00:00:00,500.21,507.82,443.7,452.5,49066.457
2024-04-25 00:00:00,452.5,472.56,438.49,460.71,41120.437
2024-04-26 00:00:00,460.71,461.59,425.41,427.03,23433.621
2024-04-27 00:00:00,427.03,430.06,408.15,422.07,24690.57
2024-04-28 00:00:00,422.07,438.53,419.53,423.36,22080.431
2024-04-29 00:00:00,423.36,432.07,383.02,401.74,48453.539
2024-04-30 00:00:00,401.74,406.8,365.03,388.49,56606.809
2024-05-01 00:00:00,388.49,392.72,340.04,380.85,83962.749
2024-05-02 00:00:00,380.85,414.4,365.57,404.23,56553.93
2024-05-03 00:00:00,404.23,435.71,392.81,425.62,40596.177
2024-05-04 00:00:00,425.62,469.63,422.94,446.59,36121.861
2024-05-05 00:00:00,446.59,478.07,429.98,454.83,36565.632
2024-05-06 00:00:00,454.83,488.19,438.2,441.44,57417.246
2024-05-07 00:00:00,441.44,462.33,417.55,418.63,49489.521
2024-05-08 00:00:00,418.63,428.1,376.22,391.21,61218.414
2024-05-09 00:00:00,391.21,408.44,380.79,393.13,44650.767
2024-05-10 00:00:00,393.13,400.25,366.67,376.72,52733.189
2024-05-11 00:00:00,376.72,384.61,370.31,374.64,21445.561
2024-05-12 00:00:00,374.64,382.26,358.95,362.72,24288.039
2024-05-13 00:00:00,362.72,376.34,339.3,357.41,52451.204
2024-05-14 00:00:00,357.41,359.4,333.16,343.77,41935.192
2024-05-15 00:00:00,343.77,398.22,340.46,390.11,70375.888
2024-05-16 00:00:00,390.11,405.47,376.0,382.5,55662.552
2024-05-17 00:00:00,382.5,399.2,376.78,381.05,31976.393
2024-05-18 00:00:00,381.05,390.77,375.61,382.9,19110.178
2024-05-19 00:00:00,382.9,395.55,358.6,365.72,33022.118
2024-05-20 00:00:00,365.72,419.89,358.25,406.81,74199.421
2024-05-21 00:00:00,406.81,455.35,390.11,424.56,105309.934
2024-05-22 00:00:00,424.56,477.83,415.64,447.36,91996.2
2024-05-23 00:00:00,447.36,491.71,433.26,451.06,111815.763
2024-05-24 00:00:00,451.06,468.98,422.63,436.6,51670.391
2024-05-25 00:00:00,436.6,448.68,422.25,424.82,24986.177
2024-05-26 00:00:00,424.82,445.84,416.86,436.17,30773.306
2024-05-27 00:00:00,436.17,451.08,425.39,438.42,32583.15
2024-05-28 00:00:00,438.42,439.46,412.82,419.21,39887.037
2024-05-29 00:00:00,419.21,427.93,394.43,395.62,42057.123
2024-05-30 00:00:00,395.62,413.78,383.29,390.89,51005.587
2024-05-31 00:00:00,390.89,398.3,378.68,389.42,35368.921
2024-06-01 00:00:00,389.42,403.19,385.38,386.87,23227.95
2024-06-02 00:00:00,386.87,403.45,379.0,381.35,39172.253
2024-06-03 00:00:00,381.35,390.57,373.68,379.07,44382.979
2024-06-04 00:00:00,379.07,400.88,378.1,398.21,38247.465
2024-06-05 00:00:00,398.21,425.13,394.89,418.62,43086.503
2024-06-06 00:00:00,418.62,435.08,402.79,424.52,47630.628
2024-06-07 00:00:00,424.52,436.08,311.0,392.4,129454.633
2024-06-08 00:00:00,392.4,399.55,358.14,361.4,57137.409
2024-06-09 00:00:00,361.4,368.61,352.36,362.09,45041.365
2024-06-10 00:00:00,362.09,367.58,336.98,342.91,74305.403
2024-06-11 00:00:00,342.91,349.28,313.71,325.53,85900.234
2024-06-12 00:00:00,325.53,372.3,311.02,354.43,117734.398
2024-06-13 00:00:00,354.43,356.22,313.66,315.96,79673.77
2024-06-14 00:00:00,315.96,324.62,288.91,302.56,92335.518
2024-06-15 00:00:00,302.56,309.35,295.33,302.18,38337.868
2024-06-16 00:00:00,302.18,317.45,298.51,305.8,38614.202
2024-06-17 00:00:00,305.8,308.9,280.11,288.24,116636.705
2024-06-18 00:00:00,288.24,294.62,234.13,293.26,190559.517
2024-06-19 00:00:00,293.26,315.8,285.47,299.38,95672.548
2024-06-20 00:00:00,299.38,321.0,295.01,299.12,70026.627
2024-06-21 00:00:00,299.12,301.49,281.71,286.12,56685.769
2024-06-22 00:00:00,286.12,288.84,276.52,279.12,24508.783
2024-06-23 00:00:00,279.12,290.68,269.02,272.42,35724.983
2024-06-24 00:00:00,272.42,283.24,259.09,276.24,73623.356
2024-06-25 00:00:00,276.24,295.54,272.44,288.68,52276.257
2024-06-26 00:00:00,288.68,290.46,275.12,279.6,34690.04
2024-06-27 00:00:00,279.6,291.43,272.29,285.07,36499.724
2024-06-28 00:00:00,285.07,292.74,264.7,268.2,39337.347
2024-06-29 00:00:00,268.2,272.98,257.8,259.97,24121.029
2024-06-30 00:00:00,259.97,274.45,252.14,271.95,29636.447
2024-07-01 00:00:00,271.95,284.8,270.32,276.47,48517.044
2024-07-02 00:00:00,276.47,278.15,236.22,242.1,103444.828
2024-07-03 00:00:00,242.1,243.44,226.0,236.88,184393.999
2024-07-04 00:00:00,236.88,239.8,216.77,221.89,127047.527
2024-07-05 00:00:00,221.89,229.85,193.23,223.94,222876.072
2024-07-06 00:00:00,223.94,233.15,219.14,230.82,53162.555
2024-07-07 00:00:00,230.82,232.56,212.92,216.06,71810.582
2024-07-08 00:00:00,216.06,241.43,204.61,230.84,124922.575
2024-07-09 00:00:00,230.84,269.11,228.74,255.26,147397.923
2024-07-10 00:00:00,255.26,272.48,251.54,259.6,79214.906
2024-07-11 00:00:00,259.6,261.85,244.2,245.94,43758.026
2024-07-12 00:00:00,245.94,249.01,236.2,241.41,44409.813
2024-07-13 00:00:00,241.41,263.53,239.98,257.62,46529.974
2024-07-14 00:00:00,257.62,279.49,255.61,276.94,44851.105
2024-07-15 00:00:00,276.94,303.43,275.55,299.2,73775.523
2024-07-16 00:00:00,299.2,308.38,280.87,304.44,69622.946
2024-07-17 00:00:00,304.44,327.95,302.66,319.3,105727.105
2024-07-18 00:00:00,319.3,337.64,312.61,336.42,58993.771
2024-07-19 00:00:00,336.42,360.74,322.2,355.6,82419.047
2024-07-20 00:00:00,355.6,358.96,336.3,338.05,29522.809
2024-07-21 00:00:00,338.05,355.95,327.0,350.59,37245.386
2024-07-22 00:00:00,350.59,356.19,321.1,325.19,48326.261
2024-07-23 00:00:00,325.19,334.59,301.33,329.1,74562.65
2024-07-24 00:00:00,329.1,345.86,320.38,332.15,78151.893
2024-07-25 00:00:00,332.15,335.64,310.49,327.52,94927.334
2024-07-26 00:00:00,327.52,367.41,324.89,351.32,92197.892
2024-07-27 00:00:00,351.32,352.49,333.57,337.91,62064.212
2024-07-28 00:00:00,337.91,341.99,329.81,335.28,29218.12
2024-07-29 00:00:00,335.28,347.84,318.0,318.67,53860.715
2024-07-30 00:00:00,318.67,329.4,315.36,321.21,49521.526
2024-07-31 00:00:00,321.21,322.62,299.48,302.18,50548.49
2024-08-01 00:00:00,302.18,305.06,274.94,298.01,63870.35
2024-08-02 00:00:00,298.01,298.59,259.13,263.12,78431.592
2024-08-03 00:00:00,263.12,272.7,246.0,248.18,54790.402
2024-08-04 00:00:00,248.18,254.23,207.7,217.64,88925.277
2024-08-05 00:00:00,217.64,237.76,163.41,229.0,490184.832
2024-08-06 00:00:00,229.0,271.11,227.82,259.16,185967.463
2024-08-07 00:00:00,259.16,272.52,245.53,247.73,160553.954
2024-08-08 00:00:00,247.73,318.0,243.32,305.33,154300.538
2024-08-09 00:00:00,305.33,320.31,290.79,297.66,125462.831
2024-08-10 00:00:00,297.66,303.3,283.44,295.37,66813.437
2024-08-11 00:00:00,295.37,311.18,278.69,284.89,107324.154
2024-08-12 00:00:00,284.89,297.02,271.46,281.99,129187.342
2024-08-13 00:00:00,281.99,289.19,274.39,284.91,71915.989
2024-08-14 00:00:00,284.91,290.15,271.59,275.42,93932.836
2024-08-15 00:00:00,275.42,280.47,255.33,267.39,98870.853
2024-08-16 00:00:00,267.39,280.68,263.48,274.21,80786.244
2024-08-17 00:00:00,274.21,279.42,266.71,276.17,42610.369
2024-08-18 00:00:00,276.17,298.36,270.43,280.63,78820.43
2024-08-19 00:00:00,280.63,288.04,274.41,287.5,71887.963
2024-08-20 00:00:00,287.5,313.44,286.68,294.82,102066.324
2024-08-21 00:00:00,294.82,304.78,280.4,297.0,80015.438
2024-08-22 00:00:00,297.0,320.73,290.06,320.02,85788.058
2024-08-23 00:00:00,320.02,356.66,319.99,346.74,140838.168
2024-08-24 00:00:00,346.74,349.64,329.17,339.37,74177.988
2024-08-25 00:00:00,339.37,354.96,319.57,349.06,83087.903
2024-08-26 00:00:00,349.06,358.18,335.79,336.41,89560.021
2024-08-27 00:00:00,336.41,364.31,300.78,311.66,169851.959
2024-08-28 00:00:00,311.66,325.87,291.41,298.21,161837.887
2024-08-29 00:00:00,298.21,311.25,280.61,283.58,94353.402
2024-08-30 00:00:00,283.58,283.94,266.77,282.46,83909.476
2024-08-31 00:00:00,282.46,293.18,279.17,281.3,41088.428
2024-09-01 00:00:00,281.3,281.88,261.0,263.65,45806.359
2024-09-02 00:00:00,263.65,285.31,263.3,280.24,54692.696
2024-09-03 00:00:00,280.24,287.19,247.77,247.95,56030.593
2024-09-04 00:00:00,247.95,267.42,238.62,255.65,83994.046
2024-09-05 00:00:00,255.65,258.62,236.34,237.69,56842.685
2024-09-06 00:00:00,237.69,250.11,219.97,231.19,112718.001
2024-09-07 00:00:00,231.19,246.39,231.09,234.88,60069.666
2024-09-08 00:00:00,234.88,254.22,234.02,246.11,59183.422
