timestamp,open,high,low,close,volume
2021-12-06 00:00:00,0.6325,0.7145,0.6055,0.709,1353545.1
2021-12-07 00:00:00,0.709,0.725,0.6775,0.6885,2343216.2
2021-12-08 00:00:00,0.6885,0.777,0.6645,0.7625,3606229.8
2021-12-09 00:00:00,0.7625,0.7645,0.679,0.6845,2977520.6
2021-12-10 00:00:00,0.6845,0.7095,0.635,0.639,1813546.5
2021-12-11 00:00:00,0.639,0.675,0.629,0.67,863821.2
2021-12-12 00:00:00,0.67,0.6965,0.6565,0.6855,1089218.2
2021-12-13 00:00:00,0.6855,0.6885,0.5835,0.598,1386854.3
2021-12-14 00:00:00,0.598,0.651,0.5895,0.638,1147054.6
2021-12-15 00:00:00,0.638,0.6635,0.58,0.64,2403910.3
2021-12-16 00:00:00,0.64,0.667,0.6125,0.614,3036604.4
2021-12-17 00:00:00,0.614,0.628,0.5775,0.59,1741484.4
2021-12-18 00:00:00,0.59,0.6155,0.58,0.6065,1068738.8
2021-12-19 00:00:00,0.6065,0.6675,0.6,0.645,2638598.4
2021-12-20 00:00:00,0.645,0.6675,0.5895,0.622,3019973.4
2021-12-21 00:00:00,0.622,0.715,0.6125,0.7095,6396554.7
2021-12-22 00:00:00,0.7095,0.736,0.6895,0.6935,5982749.9
2021-12-23 00:00:00,0.6935,0.751,0.6755,0.733,3185653.0
2021-12-24 00:00:00,0.733,0.75,0.684,0.697,2826295.4
2021-12-25 00:00:00,0.697,0.729,0.691,0.7195,1876471.3
2021-12-26 00:00:00,0.7195,0.7455,0.686,0.735,2150685.8
2021-12-27 00:00:00,0.735,0.7775,0.7345,0.7375,2682036.7
2021-12-28 00:00:00,0.7375,0.7385,0.6605,0.665,4055254.4
2021-12-29 00:00:00,0.665,0.6935,0.6235,0.632,2894995.8
2021-12-30 00:00:00,0.632,0.6615,0.612,0.6465,1916563.0
2021-12-31 00:00:00,0.6465,0.68,0.622,0.643,2511592.3
2022-01-01 00:00:00,0.643,0.667,0.638,0.6645,1268635.8
2022-01-02 00:00:00,0.6645,0.6955,0.6485,0.6765,1283579.6
2022-01-03 00:00:00,0.6765,0.696,0.644,0.6585,2154342.5
2022-01-04 00:00:00,0.6585,0.707,0.6415,0.68,4184847.2
2022-01-05 00:00:00,0.68,0.7315,0.598,0.63,5483988.8
2022-01-06 00:00:00,0.63,0.645,0.606,0.6365,1543430.1
2022-01-07 00:00:00,0.6365,0.6385,0.5825,0.5935,2381049.1
2022-01-08 00:00:00,0.5935,0.6205,0.5455,0.5725,2464562.4
2022-01-09 00:00:00,0.5725,0.596,0.5655,0.584,849066.6
2022-01-10 00:00:00,0.584,0.594,0.521,0.543,3090023.8
2022-01-11 00:00:00,0.543,0.5725,0.537,0.569,1432664.6
2022-01-12 00:00:00,0.569,0.5985,0.5645,0.594,2215779.2
2022-01-13 00:00:00,0.594,0.625,0.567,0.571,3381597.4
2022-01-14 00:00:00,0.571,0.586,0.5555,0.579,1609322.5
2022-01-15 00:00:00,0.579,0.5995,0.5705,0.5945,1218337.6
2022-01-16 00:00:00,0.5945,0.596,0.5735,0.5885,1445691.8
2022-01-17 00:00:00,0.5885,0.5905,0.538,0.5485,1401375.5
2022-01-18 00:00:00,0.5485,0.5585,0.5135,0.5315,1556027.8
2022-01-19 00:00:00,0.5315,0.534,0.499,0.524,1411422.0
2022-01-20 00:00:00,0.524,0.5605,0.497,0.501,2638109.8
2022-01-21 00:00:00,0.501,0.5065,0.4205,0.436,7195760.1
2022-01-22 00:00:00,0.436,0.4435,0.367,0.4165,3570943.8
2022-01-23 00:00:00,0.4165,0.4315,0.39,0.4145,1799240.9
2022-01-24 00:00:00,0.4145,0.4145,0.3445,0.3925,2817773.3
2022-01-25 00:00:00,0.3925,0.422,0.3835,0.4145,1330194.8
2022-01-26 00:00:00,0.4145,0.462,0.396,0.4035,2996407.1
2022-01-27 00:00:00,0.4035,0.411,0.3835,0.4045,775456.7
2022-01-28 00:00:00,0.4045,0.417,0.395,0.414,1564667.2
2022-01-29 00:00:00,0.414,0.4235,0.4055,0.409,1479679.6
2022-01-30 00:00:00,0.409,0.4205,0.3955,0.399,1377814.0
2022-01-31 00:00:00,0.399,0.4095,0.3795,0.409,1074082.9
2022-02-01 00:00:00,0.409,0.448,0.4075,0.439,2413158.3
2022-02-02 00:00:00,0.439,0.4415,0.4025,0.404,2076805.1
2022-02-03 00:00:00,0.404,0.408,0.391,0.406,985410.7
2022-02-04 00:00:00,0.406,0.44,0.402,0.44,1195704.2
2022-02-05 00:00:00,0.44,0.464,0.437,0.449,1254407.3
2022-02-06 00:00:00,0.449,0.4735,0.438,0.4735,2125544.6
2022-02-07 00:00:00,0.4735,0.517,0.4605,0.505,2089217.9
2022-02-08 00:00:00,0.505,0.522,0.4545,0.4735,2407687.1
2022-02-09 00:00:00,0.4735,0.4945,0.458,0.4875,1390644.6
2022-02-10 00:00:00,0.4875,0.49,0.4475,0.4605,1658808.0
2022-02-11 00:00:00,0.4605,0.4665,0.4115,0.4185,1692363.9
2022-02-12 00:00:00,0.4185,0.429,0.404,0.4185,1484647.8
2022-02-13 00:00:00,0.4185,0.424,0.3965,0.406,1192356.5
2022-02-14 00:00:00,0.406,0.4075,0.3855,0.4035,1150063.7
2022-02-15 00:00:00,0.4035,0.509,0.4035,0.492,13239669.6
2022-02-16 00:00:00,0.492,0.513,0.47,0.487,6825908.1
2022-02-17 00:00:00,0.487,0.4885,0.4305,0.4375,5967820.6
2022-02-18 00:00:00,0.4375,0.45,0.4085,0.4125,2869017.5
2022-02-19 00:00:00,0.4125,0.4255,0.398,0.4175,1771827.0
2022-02-20 00:00:00,0.4175,0.4175,0.3755,0.391,1848753.4
2022-02-21 00:00:00,0.391,0.4225,0.3545,0.357,3863204.4
2022-02-22 00:00:00,0.357,0.385,0.3475,0.382,3188521.5
2022-02-23 00:00:00,0.382,0.3935,0.352,0.353,2541343.5
2022-02-24 00:00:00,0.353,0.362,0.3025,0.361,5236012.9
2022-02-25 00:00:00,0.361,0.3695,0.3395,0.36,4519532.5
2022-02-26 00:00:00,0.36,0.373,0.342,0.348,3602367.9
2022-02-27 00:00:00,0.348,0.367,0.328,0.336,2871223.7
2022-02-28 00:00:00,0.336,0.3775,0.3265,0.3775,3533581.5
2022-03-01 00:00:00,0.3775,0.3885,0.3645,0.3755,2751812.9
2022-03-02 00:00:00,0.3755,0.3945,0.363,0.3735,3175072.0
2022-03-03 00:00:00,0.3735,0.377,0.354,0.365,2123456.6
2022-03-04 00:00:00,0.365,0.3655,0.333,0.3395,2260080.0
2022-03-05 00:00:00,0.3395,0.3475,0.328,0.3465,1552123.4
2022-03-06 00:00:00,0.3465,0.352,0.328,0.329,1528488.5
2022-03-07 00:00:00,0.329,0.344,0.3145,0.3295,3682045.5
2022-03-08 00:00:00,0.3295,0.3605,0.328,0.3355,3113599.5
2022-03-09 00:00:00,0.3355,0.364,0.3345,0.346,4658363.4
2022-03-10 00:00:00,0.346,0.347,0.314,0.325,2784874.4
2022-03-11 00:00:00,0.325,0.3395,0.3155,0.319,2123844.9
2022-03-12 00:00:00,0.319,0.328,0.318,0.3185,1582972.4
2022-03-13 00:00:00,0.3185,0.359,0.316,0.3335,10332128.1
2022-03-14 00:00:00,0.3335,0.3765,0.326,0.366,13005588.5
2022-03-15 00:00:00,0.366,0.434,0.352,0.425,32383314.8
2022-03-16 00:00:00,0.425,0.4585,0.4115,0.454,28365411.5
2022-03-17 00:00:00,0.454,0.4545,0.3995,0.4095,15618307.2
2022-03-18 00:00:00,0.4095,0.4285,0.395,0.4105,11616982.3
2022-03-19 00:00:00,0.4105,0.428,0.4045,0.411,8307547.5
2022-03-20 00:00:00,0.411,0.421,0.3885,0.39,8149480.0
2022-03-21 00:00:00,0.39,0.423,0.38,0.412,10920750.8
2022-03-22 00:00:00,0.412,0.424,0.404,0.411,8248745.7
2022-03-23 00:00:00,0.411,0.433,0.3995,0.425,10975237.0
2022-03-24 00:00:00,0.425,0.441,0.4105,0.44,8802767.4
2022-03-25 00:00:00,0.44,0.4535,0.4005,0.4085,16419628.9
2022-03-26 00:00:00,0.4085,0.417,0.405,0.4105,6889875.3
2022-03-27 00:00:00,0.4105,0.4315,0.404,0.4315,10896473.6
2022-03-28 00:00:00,0.4315,0.4885,0.4105,0.4335,37031788.5
2022-03-29 00:00:00,0.4335,0.495,0.4305,0.4885,32254806.1
2022-03-30 00:00:00,0.4885,0.4995,0.4575,0.4815,20213194.4
2022-03-31 00:00:00,0.4815,0.527,0.463,0.47,33181862.1
2022-04-01 00:00:00,0.47,0.496,0.4355,0.4855,15283457.9
2022-04-02 00:00:00,0.4855,0.5505,0.482,0.519,30050060.3
2022-04-03 00:00:00,0.519,0.533,0.4935,0.518,14267137.9
2022-04-04 00:00:00,0.518,0.518,0.4665,0.493,12083611.3
2022-04-05 00:00:00,0.493,0.5005,0.457,0.46,7846507.3
2022-04-06 00:00:00,0.46,0.4635,0.4095,0.4125,14862980.7
2022-04-07 00:00:00,0.4125,0.435,0.4065,0.432,6230141.8
2022-04-08 00:00:00,0.432,0.4325,0.3875,0.395,6992312.1
2022-04-09 00:00:00,0.395,0.4085,0.3905,0.406,3423419.3
2022-04-10 00:00:00,0.406,0.4095,0.3825,0.3835,5205190.9
2022-04-11 00:00:00,0.3835,0.3865,0.3415,0.3475,7079772.6
2022-04-12 00:00:00,0.3475,0.375,0.3465,0.3725,4481482.8
2022-04-13 00:00:00,0.3725,0.3865,0.362,0.3835,4624294.8
2022-04-14 00:00:00,0.3835,0.39,0.3555,0.363,3291033.4
2022-04-15 00:00:00,0.363,0.3715,0.358,0.369,2801856.6
2022-04-16 00:00:00,0.369,0.371,0.356,0.3625,1785604.6
2022-04-17 00:00:00,0.3625,0.3705,0.347,0.348,4860334.9
2022-04-18 00:00:00,0.348,0.362,0.329,0.362,5236644.8
2022-04-19 00:00:00,0.362,0.3705,0.356,0.362,5239948.7
2022-04-20 00:00:00,0.362,0.3815,0.3545,0.3625,8380141.6
2022-04-21 00:00:00,0.3625,0.3955,0.348,0.3545,19476191.1
2022-04-22 00:00:00,0.3545,0.367,0.348,0.3535,6486458.0
2022-04-23 00:00:00,0.3535,0.359,0.343,0.3535,3408888.3
2022-04-24 00:00:00,0.3535,0.3625,0.346,0.357,4532579.9
2022-04-25 00:00:00,0.357,0.3605,0.325,0.3605,5612954.2
2022-04-26 00:00:00,0.3605,0.4055,0.335,0.3375,43589843.9
2022-04-27 00:00:00,0.3375,0.3725,0.3325,0.3675,13437414.5
2022-04-28 00:00:00,0.3675,0.4125,0.356,0.3585,36176188.2
2022-04-29 00:00:00,0.3585,0.3615,0.336,0.35,11726503.1
2022-04-30 00:00:00,0.35,0.3595,0.29,0.306,13471295.0
2022-05-01 00:00:00,0.306,0.3255,0.3005,0.316,6890014.6
2022-05-02 00:00:00,0.316,0.3205,0.2975,0.3075,6429462.5
2022-05-03 00:00:00,0.3075,0.3385,0.303,0.319,8201650.5
2022-05-04 00:00:00,0.319,0.347,0.3105,0.344,10501556.3
2022-05-05 00:00:00,0.344,0.3455,0.2845,0.301,14931608.3
2022-05-06 00:00:00,0.301,0.301,0.279,0.2955,8920742.9
2022-05-07 00:00:00,0.2955,0.304,0.2865,0.292,7723215.0
2022-05-08 00:00:00,0.292,0.311,0.282,0.299,11575565.6
2022-05-09 00:00:00,0.299,0.3065,0.2325,0.238,19806673.7
2022-05-10 00:00:00,0.238,0.269,0.226,0.2455,20204612.7
2022-05-11 00:00:00,0.2455,0.256,0.142,0.1515,33124806.8
2022-05-12 00:00:00,0.1515,0.164,0.118,0.134,26702184.2
2022-05-13 00:00:00,0.134,0.1725,0.1325,0.1485,16806341.8
