timestamp,open,high,low,close,volume
2021-09-23 00:00:00,1.9295,2.0525,1.8215,2.0045,1515599.2
2021-09-24 00:00:00,2.0045,2.007,1.684,1.787,2381675.1
2021-09-25 00:00:00,1.787,1.815,1.686,1.7305,1835070.4
2021-09-26 00:00:00,1.7305,1.783,1.5675,1.777,2072192.4
2021-09-27 00:00:00,1.777,1.8615,1.669,1.6745,3731494.3
2021-09-28 00:00:00,1.6745,1.719,1.5535,1.567,2730065.4
2021-09-29 00:00:00,1.567,1.7505,1.551,1.6055,4500243.1
2021-09-30 00:00:00,1.6055,1.6625,1.573,1.6285,2771253.1
2021-10-01 00:00:00,1.6285,1.8195,1.596,1.7735,4862929.4
2021-10-02 00:00:00,1.7735,1.886,1.709,1.772,3753436.4
2021-10-03 00:00:00,1.772,2.0015,1.7305,1.985,6630371.3
2021-10-04 00:00:00,1.985,2.0935,1.879,1.9415,14225687.5
2021-10-05 00:00:00,1.9415,2.07,1.916,1.954,5933540.6
2021-10-06 00:00:00,1.954,1.9885,1.7745,1.8155,6544603.3
2021-10-07 00:00:00,1.8155,1.942,1.755,1.8915,5501405.4
2021-10-08 00:00:00,1.8915,2.0035,1.8795,1.8995,5944739.3
2021-10-09 00:00:00,1.8995,1.9495,1.86,1.8945,2179296.3
2021-10-10 00:00:00,1.8945,1.8955,1.7575,1.766,3785610.3
2021-10-11 00:00:00,1.766,1.834,1.6715,1.7185,3677831.3
2021-10-12 00:00:00,1.7185,1.764,1.6045,1.7485,4455040.6
2021-10-13 00:00:00,1.7485,1.846,1.688,1.8385,3467066.2
2021-10-14 00:00:00,1.8385,1.8925,1.781,1.8105,3343932.7
2021-10-15 00:00:00,1.8105,1.812,1.7285,1.758,3498142.2
2021-10-16 00:00:00,1.758,1.8575,1.738,1.799,4118946.7
2021-10-17 00:00:00,1.799,1.896,1.7215,1.7695,5697966.3
2021-10-18 00:00:00,1.7695,1.7895,1.712,1.7385,3054620.9
2021-10-19 00:00:00,1.7385,1.7695,1.6875,1.7125,2297968.1
2021-10-20 00:00:00,1.7125,1.828,1.688,1.791,3898542.7
2021-10-21 00:00:00,1.791,1.8925,1.752,1.7845,5992240.5
2021-10-22 00:00:00,1.7845,1.943,1.7735,1.861,6675965.5
2021-10-23 00:00:00,1.861,1.945,1.847,1.91,3852518.1
2021-10-24 00:00:00,1.91,1.921,1.775,1.817,4053902.2
2021-10-25 00:00:00,1.817,2.0775,1.8045,2.0515,7282240.4
2021-10-26 00:00:00,2.0515,2.102,1.944,2.045,6378905.7
2021-10-27 00:00:00,2.045,2.09,1.6625,1.792,6812503.7
2021-10-28 00:00:00,1.792,1.8805,1.752,1.8455,3934395.3
2021-10-29 00:00:00,1.8455,1.9225,1.829,1.8755,3201148.3
2021-10-30 00:00:00,1.8755,1.879,1.7715,1.822,2015031.7
2021-10-31 00:00:00,1.822,1.857,1.753,1.8305,2399000.5
